Player,Pos,Age,Tm,G,GS,MP/G,FG/G,FGA/G,FG%/G,3P/G,3PA/G,3P%/G,2P/G,2PA/G,2P%/G,eFG%/G,FT/G,FTA/G,FT%/G,ORB/G,DRB/G,TRB/G,AST/G,STL/G,BLK/G,TOV/G,PF/G,PTS/G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,SEASON_END,NBA_ALL_TEAM,ALL_STAR
Zydrunas Ilgauskas,C,32,CLE,73,73,30.4,5.7,12.0,0.474,0.0,0.0,0.0,5.7,12.0,0.475,0.474,2.7,3.3,0.802,3.6,5.7,9.3,1.4,0.5,1.6,1.8,3.4,14.1,2222,18.7,0.522,0.001,0.276,13.1,22.2,17.5,8.5,0.8,4.3,12.0,22.9,2.9,3.2,6.1,0.131,-0.1,-0.3,-0.4,0.9,2008,M,
Allen Iverson,SG,32,DEN,82,82,41.8,8.7,19.0,0.45799999999999996,1.2,3.4,0.345,7.5,15.6,0.48200000000000004,0.488,7.9,9.7,0.809,0.6,2.4,3.0,7.1,2.0,0.1,3.0,1.3,26.4,3424,20.9,0.5670000000000001,0.177,0.512,1.5,6.1,3.8,27.4,2.2,0.2,11.4,26.7,8.9,2.8,11.6,0.163,3.4,-0.7,2.7,4.0,2008,M,
Stephen Jackson,SF,29,GSW,73,73,39.1,6.7,16.5,0.405,2.5,6.9,0.363,4.2,9.6,0.435,0.48100000000000004,4.2,5.1,0.8320000000000001,0.9,3.4,4.4,4.1,1.3,0.4,2.7,2.3,20.1,2855,14.9,0.536,0.41600000000000004,0.307,2.4,9.8,6.0,15.2,1.6,0.7,12.6,23.1,3.2,1.4,4.6,0.077,1.1,-1.2,-0.2,1.3,2008,M,
LeBron James,SF,23,CLE,75,74,40.4,10.6,21.9,0.484,1.5,4.8,0.315,9.1,17.1,0.531,0.518,7.3,10.3,0.7120000000000001,1.8,6.1,7.9,7.2,1.8,1.1,3.4,2.2,30.0,3027,29.1,0.568,0.21899999999999997,0.47,4.9,17.8,11.1,37.3,2.4,2.1,11.4,33.5,10.7,4.6,15.2,0.242,8.2,2.6,10.9,9.8,2008,1st,YES
Antawn Jamison,PF,31,WAS,79,79,38.7,7.8,17.9,0.436,1.5,4.5,0.33899999999999997,6.3,13.5,0.46799999999999997,0.478,4.2,5.5,0.76,2.7,7.5,10.2,1.5,1.3,0.4,1.4,2.5,21.4,3061,20.3,0.525,0.25,0.309,8.0,23.3,15.4,7.2,1.9,0.9,6.6,25.9,6.0,3.2,9.2,0.14400000000000002,3.1,-1.3,1.7,2.9,2008,M,
Al Jefferson,C,23,MIN,82,82,35.6,8.8,17.6,0.5,0.0,0.1,0.0,8.8,17.5,0.502,0.5,3.5,4.8,0.721,3.8,7.4,11.1,1.4,0.9,1.5,2.0,2.7,21.0,2919,22.7,0.535,0.003,0.273,11.9,24.7,18.1,7.5,1.3,3.2,9.4,27.5,4.8,2.9,7.7,0.127,2.8,-1.2,1.6,2.6,2008,M,
Richard Jefferson,SF,27,NJN,82,82,39.0,7.5,16.2,0.466,0.9,2.6,0.36200000000000004,6.6,13.6,0.486,0.495,6.6,8.3,0.7979999999999999,1.1,3.0,4.2,3.1,0.9,0.3,2.4,2.7,22.6,3200,17.4,0.5710000000000001,0.16,0.511,3.4,9.0,6.2,15.0,1.2,0.5,10.9,26.1,6.1,1.5,7.6,0.114,1.6,-1.3,0.3,1.8,2008,M,
Joe Johnson,SG,26,ATL,82,82,40.8,7.9,18.3,0.43200000000000005,2.1,5.4,0.381,5.8,12.8,0.45399999999999996,0.489,3.9,4.6,0.8340000000000001,1.0,3.5,4.5,5.8,1.0,0.2,2.7,2.0,21.7,3343,17.3,0.535,0.297,0.253,2.9,9.9,6.4,25.5,1.3,0.4,11.8,25.6,5.3,1.7,7.0,0.1,2.7,-1.5,1.2,2.7,2008,M,
James Jones,SF,27,POR,58,3,22.0,2.5,5.6,0.43700000000000006,1.6,3.5,0.444,0.9,2.1,0.426,0.5760000000000001,1.5,1.7,0.878,0.7,2.0,2.8,0.6,0.4,0.3,0.5,1.7,8.0,1276,13.6,0.625,0.627,0.3,4.0,10.8,7.4,4.3,1.0,0.9,7.0,14.8,2.9,0.8,3.7,0.139,1.4,-0.2,1.3,1.1,2008,M,
Chris Kaman,C,25,LAC,56,55,37.2,6.0,12.5,0.483,0.0,0.1,0.0,6.0,12.4,0.486,0.483,3.6,4.7,0.762,3.1,9.6,12.7,1.9,0.6,2.8,2.9,3.2,15.7,2083,17.5,0.5379999999999999,0.006,0.379,9.5,30.0,19.7,9.3,0.8,5.6,16.7,21.7,0.4,3.2,3.6,0.083,-0.9,1.2,0.3,1.2,2008,M,
Jason Kidd,PG,34,TOT,80,80,36.3,3.8,9.9,0.385,1.5,3.9,0.381,2.3,6.0,0.387,0.46,1.7,2.1,0.818,1.2,6.3,7.5,10.1,1.7,0.3,3.3,2.1,10.8,2906,16.7,0.499,0.39299999999999996,0.20800000000000002,3.8,20.0,12.0,44.0,2.5,0.7,23.5,17.9,2.0,3.8,5.9,0.09699999999999999,1.6,1.3,3.0,3.6,2008,M,
Andrei Kirilenko,SF,26,UTA,72,72,30.8,3.8,7.6,0.506,0.6,1.6,0.379,3.2,5.9,0.54,0.546,2.8,3.6,0.77,1.7,3.0,4.7,4.0,1.2,1.5,1.9,2.3,11.0,2217,17.2,0.603,0.213,0.47200000000000003,6.7,11.9,9.3,18.2,2.0,4.0,17.6,16.1,4.3,2.8,7.1,0.154,3.1,2.0,5.2,4.0,2008,M,
Linas Kleiza,SF,23,DEN,79,13,23.9,3.9,8.3,0.47200000000000003,1.2,3.5,0.33899999999999997,2.7,4.8,0.568,0.5429999999999999,2.1,2.7,0.77,1.2,3.1,4.2,1.2,0.6,0.2,1.1,2.3,11.1,1889,14.4,0.585,0.42,0.32299999999999995,5.4,13.5,9.5,7.5,1.1,0.7,10.6,18.9,3.1,1.6,4.7,0.11900000000000001,0.2,-1.1,-0.9,0.5,2008,M,
Kyle Korver,SG-PF,26,TOT,75,0,23.1,3.4,7.7,0.44299999999999995,1.5,3.9,0.375,1.9,3.7,0.516,0.54,1.6,1.7,0.915,0.3,2.0,2.3,1.3,0.6,0.4,1.0,2.6,9.9,1732,12.8,0.585,0.515,0.226,1.5,10.5,6.0,8.8,1.3,1.4,10.6,18.3,2.7,1.5,4.2,0.11599999999999999,0.4,-0.1,0.3,1.0,2008,M,
David Lee,PF,24,NYK,81,29,29.1,4.2,7.6,0.552,0.0,0.0,0.0,4.2,7.6,0.5539999999999999,0.552,2.4,2.9,0.8190000000000001,3.0,6.0,8.9,1.2,0.7,0.4,1.2,2.6,10.8,2356,18.0,0.606,0.003,0.38299999999999995,11.3,24.1,17.5,6.7,1.2,1.0,11.8,15.6,5.6,1.8,7.4,0.151,1.1,-0.7,0.4,1.4,2008,M,
Rashard Lewis,PF,28,ORL,81,81,38.0,6.4,14.0,0.455,2.8,6.8,0.409,3.6,7.2,0.498,0.5539999999999999,2.7,3.2,0.838,1.2,4.2,5.4,2.4,1.2,0.5,1.7,2.6,18.2,3076,16.7,0.591,0.48700000000000004,0.22899999999999998,3.8,12.2,8.2,10.5,1.7,0.9,10.1,20.7,6.1,3.7,9.8,0.153,2.7,0.4,3.1,4.0,2008,M,
Corey Maggette,SF,28,LAC,70,65,35.7,6.5,14.3,0.45799999999999996,1.1,2.9,0.384,5.4,11.4,0.47700000000000004,0.49700000000000005,7.9,9.7,0.812,1.1,4.5,5.6,2.7,1.0,0.1,2.8,3.0,22.1,2502,19.3,0.595,0.203,0.6809999999999999,3.6,14.7,9.1,14.3,1.5,0.2,13.0,27.6,5.1,1.8,6.9,0.133,2.6,-0.7,1.9,2.4,2008,M,
Shawn Marion,PF,29,TOT,63,62,36.7,6.3,12.5,0.508,1.0,3.1,0.33299999999999996,5.3,9.3,0.5670000000000001,0.55,1.7,2.4,0.7070000000000001,2.2,8.0,10.2,2.2,2.0,1.3,1.4,2.4,15.4,2315,19.2,0.57,0.252,0.191,7.1,23.9,16.0,9.4,2.7,2.5,9.2,18.5,3.5,3.9,7.4,0.153,1.7,1.6,3.3,3.1,2008,M,
Shawn Marion,PF,29,PHO,47,47,36.4,6.5,12.3,0.526,1.2,3.6,0.34700000000000003,5.2,8.7,0.599,0.5760000000000001,1.6,2.3,0.713,1.8,8.0,9.9,2.1,2.0,1.5,1.0,2.5,15.8,1713,20.0,0.594,0.289,0.187,6.2,23.1,15.3,8.4,2.8,2.7,7.3,17.6,3.5,3.0,6.5,0.18100000000000002,2.5,2.1,4.5,2.8,2008,M,
Kenyon Martin,PF,30,DEN,71,71,30.4,5.3,9.8,0.5379999999999999,0.0,0.2,0.182,5.3,9.7,0.544,0.539,1.7,3.0,0.58,1.5,5.0,6.5,1.3,1.2,1.2,1.3,3.3,12.4,2159,14.7,0.5529999999999999,0.016,0.303,5.4,17.5,11.6,6.3,2.0,2.8,10.3,17.4,2.0,3.0,5.0,0.111,-1.6,0.8,-0.8,0.6,2008,M,
Kevin Martin,SG,24,SAC,61,57,36.3,6.8,15.0,0.456,1.8,4.4,0.402,5.1,10.6,0.478,0.515,8.2,9.5,0.8690000000000001,0.8,3.7,4.5,2.1,1.0,0.1,2.1,2.5,23.7,2216,21.0,0.618,0.29100000000000004,0.632,2.6,11.8,7.3,10.1,1.4,0.2,10.1,26.2,7.4,1.1,8.4,0.183,3.8,-1.4,2.4,2.4,2008,M,
Jason Maxiell,C,24,DET,82,7,21.6,2.9,5.4,0.5379999999999999,0.0,0.0,0.0,2.9,5.4,0.539,0.5379999999999999,2.1,3.3,0.633,2.2,3.1,5.3,0.6,0.3,1.1,0.9,2.2,7.9,1768,16.7,0.5760000000000001,0.002,0.605,11.9,17.4,14.6,4.2,0.7,4.2,11.2,17.0,3.4,2.9,6.3,0.171,-0.3,0.2,-0.1,0.8,2008,M,
Antonio McDyess,PF,33,DET,78,78,29.3,3.8,7.7,0.488,0.0,0.0,0.0,3.8,7.7,0.49,0.488,1.2,2.0,0.622,2.6,5.9,8.5,1.1,0.8,0.7,1.0,3.2,8.8,2285,14.1,0.511,0.003,0.26,10.6,24.3,17.4,6.2,1.5,1.8,10.1,15.3,2.4,4.3,6.7,0.141,-1.1,0.7,-0.5,0.9,2008,M,
Tracy McGrady,SG,28,HOU,66,62,37.0,8.3,19.8,0.419,1.3,4.5,0.292,7.0,15.3,0.457,0.452,3.7,5.4,0.684,0.6,4.5,5.1,5.9,1.0,0.5,2.4,1.4,21.6,2440,18.4,0.48700000000000004,0.226,0.27399999999999997,2.0,13.5,7.8,29.6,1.5,0.9,9.8,30.4,2.0,3.8,5.8,0.115,2.4,0.5,2.9,3.1,2008,3rd,
Andre Miller,PG,31,PHI,82,82,36.8,6.9,14.1,0.49200000000000005,0.0,0.4,0.08800000000000001,6.9,13.7,0.504,0.494,3.1,4.1,0.772,1.2,2.8,4.0,6.9,1.3,0.1,2.5,2.2,17.0,3016,18.4,0.537,0.028999999999999998,0.28800000000000003,3.7,9.1,6.4,32.0,1.8,0.2,13.7,22.6,5.7,2.6,8.3,0.131,2.1,-0.3,1.8,2.9,2008,M,
Brad Miller,C,31,SAC,72,72,34.9,4.7,10.1,0.46299999999999997,0.4,1.3,0.311,4.3,8.9,0.484,0.48200000000000004,3.6,4.3,0.848,2.3,7.1,9.5,3.7,1.0,1.0,2.3,3.4,13.4,2513,16.8,0.5579999999999999,0.124,0.424,8.0,23.7,16.0,16.6,1.4,2.3,16.0,18.3,3.8,2.7,6.5,0.125,0.9,0.8,1.7,2.3,2008,M,
Mike Miller,SG,27,MEM,70,70,35.3,5.9,11.8,0.502,2.2,5.1,0.43200000000000005,3.7,6.6,0.557,0.596,2.3,3.0,0.774,0.7,5.9,6.7,3.4,0.5,0.2,2.6,2.1,16.4,2474,16.1,0.625,0.436,0.257,2.3,19.0,10.6,16.0,0.7,0.5,16.6,19.8,3.9,1.1,5.0,0.098,2.2,-1.1,1.1,2.0,2008,M,
Paul Millsap,PF,22,UTA,82,2,20.8,3.1,6.1,0.504,0.0,0.0,0.0,3.1,6.1,0.508,0.504,1.9,2.8,0.677,2.0,3.6,5.6,1.0,0.9,0.9,1.1,3.3,8.1,1702,16.1,0.5479999999999999,0.008,0.456,12.1,20.8,16.5,7.0,2.2,3.5,12.6,18.1,2.5,2.7,5.2,0.14800000000000002,-0.9,0.8,-0.2,0.8,2008,M,
Yao Ming,C,27,HOU,55,55,37.2,7.9,15.5,0.507,0.0,0.0,0.0,7.9,15.5,0.508,0.507,6.3,7.4,0.85,3.1,7.7,10.8,2.3,0.5,2.0,3.3,3.1,22.0,2044,22.5,0.5870000000000001,0.002,0.47700000000000004,9.6,22.9,16.4,11.5,0.6,4.0,15.1,27.1,4.2,4.1,8.3,0.196,1.8,1.6,3.4,2.8,2008,3rd,YES
Jamario Moon,SF,27,TOR,78,75,27.8,3.6,7.4,0.485,0.5,1.6,0.32799999999999996,3.1,5.8,0.528,0.52,0.8,1.1,0.741,1.2,5.0,6.2,1.2,1.0,1.4,0.7,1.9,8.5,2166,15.0,0.54,0.212,0.14800000000000002,5.0,21.6,13.2,6.2,2.0,4.0,7.7,14.4,2.1,3.6,5.7,0.126,0.0,1.9,1.9,2.2,2008,M,
Mikki Moore,PF,32,SAC,82,79,29.1,3.4,6.0,0.5770000000000001,0.0,0.0,0.0,3.4,5.9,0.579,0.5770000000000001,1.6,2.2,0.736,2.0,4.1,6.0,1.0,0.4,0.6,1.3,3.8,8.5,2385,11.5,0.613,0.004,0.37200000000000005,8.1,16.2,12.2,5.4,0.7,1.5,16.2,12.7,3.2,1.4,4.6,0.092,-1.8,-0.6,-2.4,-0.3,2008,M,
Troy Murphy,PF,27,IND,75,61,28.1,4.2,9.2,0.455,1.3,3.1,0.39799999999999996,2.9,6.1,0.484,0.522,2.6,3.2,0.797,1.4,5.8,7.2,2.2,0.7,0.4,1.3,2.9,12.2,2106,16.0,0.573,0.341,0.348,5.5,22.9,14.0,12.3,1.1,1.1,10.7,18.4,3.7,2.5,6.2,0.141,0.9,0.2,1.2,1.7,2008,M,
Eduardo Nájera,PF,31,DEN,78,3,21.3,2.2,4.7,0.473,0.7,1.9,0.361,1.6,2.8,0.5479999999999999,0.545,0.8,1.1,0.708,1.4,2.9,4.3,1.2,0.9,0.5,0.8,2.6,5.9,1664,12.1,0.57,0.39899999999999997,0.242,7.5,14.3,11.0,7.8,2.0,1.7,12.7,11.9,2.1,2.0,4.1,0.11800000000000001,-0.8,1.0,0.2,0.9,2008,M,
Steve Nash,PG,33,PHO,81,81,34.3,6.0,11.9,0.504,2.2,4.7,0.47,3.8,7.2,0.527,0.597,2.7,3.0,0.9059999999999999,0.3,3.1,3.5,11.1,0.7,0.1,3.6,1.4,16.9,2780,21.1,0.6409999999999999,0.396,0.255,1.2,9.6,5.7,47.3,0.9,0.1,21.6,22.0,9.0,1.4,10.5,0.18100000000000002,5.8,-1.8,3.9,4.2,2008,2nd,YES
Jameer Nelson,PG,25,ORL,69,62,28.4,4.1,8.7,0.469,0.9,2.2,0.41600000000000004,3.2,6.5,0.488,0.522,1.8,2.2,0.828,0.4,3.1,3.5,5.6,0.9,0.1,2.0,2.4,10.9,1961,15.5,0.564,0.255,0.25,1.7,12.1,7.1,31.1,1.7,0.1,17.4,19.0,3.4,2.2,5.6,0.136,0.7,0.5,1.2,1.6,2008,M,
Rasho Nesterović,C,31,TOR,71,39,20.9,3.6,6.6,0.55,0.0,0.0,0.33299999999999996,3.6,6.5,0.552,0.551,0.5,0.7,0.755,1.8,3.0,4.8,1.2,0.3,0.7,0.8,1.9,7.8,1486,16.1,0.565,0.006,0.105,10.3,17.0,13.6,8.9,0.7,2.8,10.9,17.4,2.3,1.6,3.9,0.125,0.0,-0.1,0.0,0.7,2008,M,
Joakim Noah,C,22,CHI,74,31,20.7,2.4,5.0,0.48200000000000004,0.0,0.0,0.0,2.4,4.9,0.484,0.48200000000000004,1.8,2.6,0.691,2.4,3.3,5.6,1.1,0.9,0.9,1.2,2.3,6.6,1534,15.5,0.539,0.003,0.529,12.4,18.4,15.3,8.6,2.3,3.3,16.4,15.6,1.5,2.3,3.8,0.12,-1.2,1.0,-0.2,0.7,2008,M,
Dirk Nowitzki,PF,29,DAL,77,77,36.0,8.2,17.1,0.479,1.0,2.9,0.359,7.2,14.2,0.504,0.51,6.2,7.1,0.879,1.2,7.3,8.6,3.5,0.7,0.9,2.1,2.6,23.6,2769,24.6,0.585,0.16699999999999998,0.414,4.1,22.8,13.8,17.8,1.0,1.9,9.3,28.8,8.9,4.0,12.9,0.223,5.6,1.0,6.6,6.0,2008,2nd,YES
Fabricio Oberto,PF,32,SAS,82,64,20.0,2.2,3.6,0.608,0.0,0.0,0.0,2.2,3.6,0.61,0.608,0.5,0.7,0.607,1.9,3.4,5.2,1.2,0.5,0.2,0.6,2.5,4.8,1644,13.8,0.615,0.003,0.20600000000000002,11.1,19.6,15.4,9.1,1.2,0.9,13.6,10.9,3.2,2.9,6.1,0.17800000000000002,-1.2,1.7,0.4,1.0,2008,M,
Lamar Odom,PF,28,LAL,77,77,37.9,5.4,10.3,0.525,0.4,1.5,0.27399999999999997,5.0,8.9,0.5660000000000001,0.544,3.0,4.3,0.698,2.6,8.1,10.6,3.5,1.0,0.9,2.0,2.9,14.2,2921,16.9,0.5820000000000001,0.142,0.413,7.8,22.7,15.6,13.8,1.3,1.8,14.2,16.5,5.3,4.3,9.7,0.159,1.3,1.0,2.3,3.2,2008,M,
Emeka Okafor,C,25,CHA,82,82,33.1,5.6,10.5,0.535,0.0,0.0,,5.6,10.5,0.535,0.535,2.6,4.6,0.57,3.1,7.6,10.7,0.9,0.8,1.7,2.0,2.9,13.8,2718,17.4,0.5529999999999999,0.0,0.435,10.7,26.4,18.5,4.5,1.2,3.9,13.8,20.0,2.2,3.6,5.8,0.10300000000000001,-0.7,-0.4,-1.1,0.6,2008,M,
Mehmet Okur,C,28,UTA,72,72,33.2,5.2,11.7,0.445,1.6,4.1,0.38799999999999996,3.6,7.6,0.475,0.512,2.6,3.2,0.804,1.8,5.9,7.7,2.0,0.8,0.4,1.4,3.3,14.5,2390,15.2,0.556,0.35,0.273,6.8,21.5,14.2,9.0,1.2,1.0,9.9,19.6,4.0,2.7,6.7,0.134,1.3,-0.5,0.8,1.7,2008,M,
Anthony Parker,SG,32,TOR,82,82,32.1,4.8,10.1,0.47600000000000003,1.6,3.7,0.43799999999999994,3.2,6.4,0.499,0.557,1.2,1.5,0.816,0.6,3.5,4.1,2.2,1.0,0.2,1.1,1.9,12.5,2634,14.4,0.58,0.36700000000000005,0.151,2.2,12.9,7.5,10.8,1.6,0.5,9.0,17.4,3.8,2.5,6.2,0.113,0.6,0.2,0.9,1.9,2008,M,
Tony Parker,PG,25,SAS,69,68,33.5,7.5,15.1,0.494,0.2,1.0,0.258,7.2,14.2,0.51,0.502,3.6,5.0,0.715,0.4,2.8,3.2,6.0,0.8,0.1,2.4,1.3,18.8,2312,20.0,0.542,0.063,0.33299999999999996,1.6,9.6,5.6,34.1,1.3,0.3,12.1,28.2,3.9,3.2,7.0,0.146,2.5,-0.1,2.4,2.6,2008,M,
Chris Paul,PG,22,NOH,80,80,37.6,7.9,16.1,0.488,1.2,3.1,0.369,6.7,13.0,0.516,0.524,4.2,4.9,0.851,0.8,3.2,4.0,11.6,2.7,0.1,2.5,2.3,21.1,3006,28.3,0.5760000000000001,0.193,0.302,2.4,10.3,6.2,52.2,3.9,0.1,12.1,25.7,13.2,4.6,17.8,0.284,7.2,3.2,10.4,9.3,2008,1st,YES
Kendrick Perkins,C,23,BOS,78,78,24.5,2.7,4.5,0.615,0.0,0.0,0.0,2.7,4.4,0.617,0.615,1.5,2.3,0.623,1.9,4.2,6.1,1.1,0.4,1.5,1.6,3.1,6.9,1912,13.3,0.632,0.003,0.526,9.6,19.3,14.8,6.8,0.9,4.9,22.6,13.5,1.9,4.3,6.2,0.156,-1.9,2.4,0.5,1.2,2008,M,
Morris Peterson,SG,30,NOH,76,76,23.6,2.8,6.8,0.41700000000000004,1.5,3.8,0.39399999999999996,1.3,3.0,0.445,0.526,0.9,1.1,0.765,0.5,2.2,2.7,0.9,0.6,0.1,0.5,1.6,8.0,1796,11.2,0.5489999999999999,0.556,0.165,2.3,11.3,6.7,5.5,1.4,0.3,6.9,15.4,2.1,1.7,3.8,0.10099999999999999,-0.5,0.1,-0.3,0.8,2008,M,
Paul Pierce,SF,30,BOS,80,80,35.9,6.4,13.7,0.46399999999999997,1.8,4.6,0.392,4.6,9.2,0.499,0.529,5.1,6.1,0.843,0.7,4.5,5.1,4.5,1.3,0.5,2.8,2.5,19.6,2874,19.6,0.599,0.332,0.442,2.3,14.0,8.5,21.8,1.9,1.0,14.4,24.8,6.7,5.7,12.4,0.207,3.3,1.4,4.8,5.0,2008,3rd,YES
James Posey,PF,31,BOS,74,2,24.6,2.3,5.6,0.418,1.4,3.8,0.38,0.9,1.8,0.496,0.546,1.3,1.6,0.809,0.4,3.9,4.4,1.5,1.0,0.3,0.9,2.5,7.4,1821,12.0,0.5870000000000001,0.674,0.278,2.1,18.0,10.5,9.5,2.1,0.9,12.3,13.5,2.2,4.0,6.2,0.16399999999999998,0.0,2.5,2.5,2.1,2008,M,
Tayshaun Prince,SF,27,DET,82,82,32.9,5.1,11.5,0.44799999999999995,0.6,1.8,0.363,4.5,9.7,0.46299999999999997,0.47600000000000003,2.3,2.9,0.768,1.3,3.5,4.9,3.3,0.5,0.4,1.1,1.1,13.2,2694,15.6,0.516,0.155,0.256,4.8,12.9,8.8,16.5,0.9,1.0,8.0,19.9,4.3,3.2,7.5,0.133,1.7,-0.1,1.6,2.5,2008,M,
Joel Przybilla,C,28,POR,77,67,23.6,1.9,3.2,0.5760000000000001,0.0,0.0,0.0,1.9,3.2,0.578,0.5760000000000001,1.1,1.6,0.68,2.5,5.9,8.4,0.4,0.2,1.2,1.2,3.0,4.8,1819,12.3,0.611,0.004,0.488,12.7,29.3,21.0,2.3,0.4,4.0,23.8,10.4,1.6,2.7,4.3,0.113,-2.6,0.9,-1.7,0.1,2008,M,
Michael Redd,SG,28,MIL,72,71,37.5,7.6,17.3,0.442,1.8,5.0,0.36200000000000004,5.8,12.3,0.475,0.495,5.6,6.8,0.82,1.2,3.1,4.3,3.4,0.9,0.2,2.5,1.7,22.7,2702,18.8,0.5589999999999999,0.289,0.39399999999999996,3.5,10.2,6.7,16.4,1.3,0.4,11.0,27.3,5.6,0.2,5.8,0.10400000000000001,3.5,-2.1,1.5,2.4,2008,M,
Jason Richardson,SF,27,CHA,82,82,38.4,7.9,17.9,0.441,3.0,7.3,0.406,4.9,10.6,0.466,0.524,3.0,4.0,0.752,1.0,4.4,5.4,3.1,1.4,0.7,2.0,2.9,21.8,3149,18.4,0.5539999999999999,0.408,0.225,2.9,13.3,8.0,15.2,1.9,1.4,9.3,25.9,4.8,2.6,7.4,0.113,3.3,-0.3,3.0,4.0,2008,M,
Rajon Rondo,PG,21,BOS,77,77,29.9,4.6,9.3,0.49200000000000005,0.1,0.2,0.263,4.5,9.0,0.499,0.496,1.4,2.3,0.611,1.0,3.2,4.2,5.1,1.7,0.2,1.9,2.4,10.6,2306,15.6,0.515,0.027000000000000003,0.245,4.3,11.9,8.3,28.2,3.0,0.5,15.7,18.9,2.3,4.9,7.2,0.15,-0.4,2.6,2.1,2.4,2008,M,
Brandon Roy,SG,23,POR,74,74,37.7,7.2,15.8,0.45399999999999996,1.0,2.9,0.34,6.2,12.9,0.48,0.485,3.8,5.0,0.753,1.1,3.6,4.7,5.8,1.1,0.2,1.8,2.0,19.1,2792,19.4,0.531,0.184,0.319,3.4,11.2,7.3,28.2,1.5,0.4,9.3,24.9,5.9,2.1,8.0,0.138,3.2,0.1,3.3,3.6,2008,M,
John Salmons,SG,28,SAC,81,41,31.1,4.7,9.9,0.47700000000000004,0.5,1.5,0.325,4.2,8.4,0.504,0.501,2.6,3.2,0.823,0.9,3.4,4.3,2.6,1.1,0.4,2.1,2.1,12.5,2517,13.9,0.556,0.15,0.325,3.6,12.6,8.2,13.4,1.9,1.0,15.7,19.2,2.0,1.7,3.7,0.071,-0.3,-0.3,-0.6,0.9,2008,M,
Luis Scola,PF,27,HOU,82,39,24.7,4.2,8.2,0.515,0.0,0.0,0.0,4.2,8.1,0.517,0.515,1.9,2.9,0.6679999999999999,2.1,4.3,6.4,1.3,0.7,0.2,1.3,2.9,10.3,2024,16.1,0.5479999999999999,0.004,0.35100000000000003,9.9,19.3,14.6,8.9,1.6,0.7,12.0,19.8,2.8,3.7,6.5,0.154,-1.0,1.0,0.0,1.0,2008,M,
J.R. Smith,SG,22,DEN,74,0,19.2,4.2,9.1,0.461,2.1,5.3,0.40299999999999997,2.1,3.8,0.542,0.578,1.7,2.4,0.7190000000000001,0.6,1.5,2.1,1.7,0.8,0.2,1.5,1.9,12.3,1421,18.1,0.603,0.579,0.264,3.3,8.1,5.8,14.7,2.1,0.6,13.0,25.8,2.5,1.3,3.7,0.126,3.4,-0.8,2.6,1.6,2008,M,
Joe Smith,PF,32,TOT,77,36,22.4,4.1,8.5,0.478,0.0,0.0,0.0,4.1,8.4,0.48,0.478,2.0,2.6,0.755,2.1,3.1,5.2,0.9,0.4,0.6,0.9,2.4,10.1,1726,16.1,0.524,0.005,0.312,10.3,16.1,13.1,6.7,1.0,2.1,8.7,21.0,2.4,1.8,4.1,0.115,-0.5,-0.6,-1.1,0.4,2008,M,
Josh Smith,PF,22,ATL,81,81,35.5,6.4,14.0,0.457,0.3,1.2,0.253,6.1,12.8,0.47700000000000004,0.46799999999999997,4.1,5.8,0.71,2.0,6.2,8.2,3.4,1.5,2.8,3.0,3.3,17.2,2873,19.0,0.52,0.087,0.414,6.6,20.4,13.5,16.6,2.3,5.9,15.5,25.0,1.2,4.6,5.8,0.09699999999999999,0.5,2.5,3.0,3.7,2008,M,
DeShawn Stevenson,SG,26,WAS,82,82,31.3,3.7,9.5,0.386,1.9,5.0,0.38299999999999995,1.7,4.5,0.39,0.48700000000000004,1.9,2.4,0.797,0.5,2.4,2.9,3.1,0.8,0.2,1.2,1.3,11.2,2564,12.6,0.529,0.529,0.253,1.6,9.3,5.4,15.5,1.4,0.5,10.5,17.4,3.2,0.9,4.1,0.077,0.9,-1.0,-0.2,1.2,2008,M,
Peja Stojaković,SF,30,NOH,77,77,35.2,5.9,13.3,0.44,3.0,6.8,0.441,2.9,6.5,0.43799999999999994,0.552,1.7,1.8,0.929,0.8,3.5,4.3,1.2,0.7,0.1,0.8,1.6,16.4,2711,15.7,0.581,0.511,0.136,2.7,11.8,7.1,5.6,1.1,0.3,5.3,19.7,5.8,2.4,8.1,0.14400000000000002,2.5,-0.9,1.7,2.5,2008,M,
Amar'e Stoudemire,C,25,PHO,79,79,33.9,9.0,15.3,0.59,0.1,0.4,0.161,9.0,14.9,0.601,0.5920000000000001,7.0,8.7,0.805,2.3,6.8,9.1,1.5,0.8,2.1,2.2,3.7,25.2,2677,27.6,0.6559999999999999,0.026000000000000002,0.5710000000000001,8.2,21.1,15.2,7.5,1.2,4.0,10.3,28.2,10.9,3.8,14.6,0.262,4.2,0.6,4.8,4.6,2008,2nd,YES
Jason Terry,SG,30,DAL,82,34,31.5,5.7,12.3,0.467,1.7,4.4,0.375,4.1,7.9,0.519,0.535,2.3,2.7,0.857,0.4,2.2,2.5,3.2,1.1,0.2,1.1,2.1,15.5,2579,17.8,0.574,0.36,0.221,1.4,7.7,4.7,17.5,1.8,0.5,7.7,21.7,6.1,2.5,8.6,0.16,2.6,0.4,3.1,3.3,2008,M,
